CUSTOMER_ID,CUSTOMER_TYPE_ID,CUSTOMER_NAME,CUSTOMER_RISK_LEVEL,LAST_UPDATE_TIME,ADDRESS,EMAIL,MOBILE,BRANCH_ID
198,4,"Moniruzzaman 198","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-193, Road-93, Dhaka","customer198@gmail.com","01700000198",4
199,5,"Jahid Hasan 199","HIGH",6/5/2026 9:55:19.159000 PM,"House-194, Road-94, Dhaka","customer199@gmail.com","01700000199",5
200,1,"Fahim Ahmed 200","LOW",6/5/2026 9:55:19.159000 PM,"House-195, Road-95, Dhaka","customer200@gmail.com","01700000200",1
201,2,"Priya Akter 201","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-196, Road-96, Dhaka","customer201@gmail.com","01700000201",2
202,3,"Moumita Rahman 202","HIGH",6/5/2026 9:55:19.159000 PM,"House-197, Road-97, Dhaka","customer202@gmail.com","01700000202",3
203,4,"Nusrina Jahan 203","LOW",6/5/2026 9:55:19.159000 PM,"House-198, Road-98, Dhaka","customer203@gmail.com","01700000203",4
204,5,"Sadia Khan 204","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-199, Road-99, Dhaka","customer204@gmail.com","01700000204",5
205,1,"Md. Rahim Uddin 205","HIGH",6/5/2026 9:55:19.159000 PM,"House-200, Road-0, Dhaka","customer205@gmail.com","01700000205",1
206,2,"Mohammad Kamal Hossain 206","LOW",6/5/2026 9:55:19.159000 PM,"House-201, Road-1, Dhaka","customer206@gmail.com","01700000206",2
207,3,"Abdul Karim 207","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-202, Road-2, Dhaka","customer207@gmail.com","01700000207",3
208,4,"Abdur Rahman 208","HIGH",6/5/2026 9:55:19.159000 PM,"House-203, Road-3, Dhaka","customer208@gmail.com","01700000208",4
209,5,"Md. Saiful Islam 209","LOW",6/5/2026 9:55:19.159000 PM,"House-204, Road-4, Dhaka","customer209@gmail.com","01700000209",5
210,1,"Shahin Ahmed 210","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-205, Road-5, Dhaka","customer210@gmail.com","01700000210",1
211,2,"Mahmud Hasan 211","HIGH",6/5/2026 9:55:19.159000 PM,"House-206, Road-6, Dhaka","customer211@gmail.com","01700000211",2
212,3,"Nazmul Huda 212","LOW",6/5/2026 9:55:19.159000 PM,"House-207, Road-7, Dhaka","customer212@gmail.com","01700000212",3
213,4,"Tanvir Ahmed 213","MEDIUM",6/5/2026 9:55:19.159000 PM,"House-208, Road-8, Dhaka","customer213@gmail.com","01700000213",4
214,5,"Rashedul Islam 214","HIGH",6/5/2026 9:55:19.159000 PM,"House-209, Road-9, Dhaka","customer214@gmail.com","01700000214",5
215,1,"Farhana Akter 215","LOW",6/5/2026 9:55:19.159000 PM,"House-210, Road-10, Dhaka","customer215@gmail.com","01700000215",1
